[Train:T1]
0 Start S1
588 Depart L6
589 Depart L11
590 Depart L11
591 Depart L6
592 Depart L13
593 Depart L17
594 Depart L16
595 Depart L8
596 Depart L14
597 Depart L9
598 Depart L17
599 Depart L3
600 Depart L1
601 Depart L8
602 Depart L16
603 Depart L2
604 Depart L11
605 Depart L11
606 Depart L11
607 Depart L5
608 Depart L1
609 Depart L14
610 Depart L9
611 Depart L17
612 Depart L3
613 Depart L5
614 Depart L11
615 Depart L11
616 Depart L20
618 Depart L20
619 Depart L11
620 Depart L6
621 Depart L16
622 Depart L2
623 Depart L11
624 Depart L11
625 Depart L4
626 Depart L1
627 Depart L5
628 Depart L20
629 Depart L20
630 Depart L11
631 Depart L2
632 Depart L16
633 Depart L6
634 Depart L11
635 Depart L5
636 Depart L5
637 Depart L11
638 Depart L11
639 Depart L20
641 Depart L20
642 Depart L20
643 Depart L14
644 Depart L8
645 Depart L6
646 Depart L2
647 Depart L16
648 Depart L6
649 Depart L6
650 Depart L8
651 Depart L14
652 Depart L20
653 Depart L11
654 Depart L4
655 Depart L8
656 Depart L6
657 Depart L6
658 Depart L8
659 Depart L14
660 Depart L9
661 Depart L9
662 Depart L20
663 Depart L11
664 Depart L6
665 Depart L16
666 Depart L16
667 Depart L6
668 Depart L6
669 Depart L16
670 Depart L3
671 Depart L1
672 Depart L14
673 Depart L20
674 Depart L20
676 Depart L20
677 Depart L20
678 Depart L20
679 Depart L20
680 Depart L20
681 Depart L5
682 Depart L3
683 Depart L3
684 Depart L18
686 Depart L18
687 Depart L5
688 Depart L11
689 Depart L6
690 Depart L13
691 Depart L9
692 Depart L20
693 Depart L11
694 Depart L6
695 Depart L6
696 Depart L2
697 Depart L17
699 Depart L9
700 Depart L20
701 Depart L5
702 Depart L1
703 Depart L8
705 Depart L13
706 Depart L17
707 Depart L2
708 Depart L11
709 Depart L20
710 Depart L20
711 Depart L20
712 Depart L14
713 Depart L14
714 Depart L14
715 Depart L1
716 Depart L5
717 Depart L20
718 Depart L20
719 Depart L20
720 Depart L9
721 Depart L13
722 Depart L6
723 Depart L11
725 Depart L11
726 Depart L4
727 Depart L14
728 Depart L20
729 Depart L20
730 Depart L20
731 Depart L11
732 Depart L4
733 Depart L4
734 Depart L11
735 Depart L20
736 Depart L14
737 Depart L14
738 Depart L20
739 Depart L11
740 Depart L4
741 Depart L14
742 Depart L20
743 Depart L11
744 Depart L11
745 Depart L11
746 Depart L4
747 Depart L4
748 Depart L6
749 Depart L16
750 Depart L3
751 Depart L3
752 Depart L16
753 Depart L6
754 Depart L6
755 Depart L6
756 Depart L11
757 Depart L11
758 Depart L6
759 Depart L16
760 Depart L2
761 Depart L6
762 Depart L6
763 Depart L6
764 Depart L13
765 Depart L9
766 Depart L20
767 Depart L20
768 Depart L14
769 Depart L8
770 Depart L6
771 Depart L2
772 Depart L16
773 Depart L6
774 Depart L6
775 Depart L13
776 Depart L17
777 Depart L16
778 Depart L6
779 Depart L11
780 Depart L5
781 Depart L1
782 Depart L14
783 Depart L9
784 Depart L9
785 Depart L20
786 Depart L20
787 Depart L20
788 Depart L5
789 Depart L5
790 Depart L20
791 Depart L20
792 Depart L5
793 Depart L1
794 Depart L4
795 Depart L11
796 Depart L11
797 Depart L11
798 Depart L20
799 Depart L9
800 Depart L13
801 Depart L8
802 Depart L1
803 Depart L18
806 Depart L18
807 Depart L5
808 Depart L5
809 Depart L5
810 Depart L11
811 Depart L6
812 Depart L6
813 Depart L4
814 Depart L8
815 Depart L13
816 Depart L13
817 Depart L16
818 Depart L3
819 Depart L5
820 Depart L20
821 Depart L20
822 Depart L11
823 Depart L2
824 Depart L16
825 Depart L6
826 Depart L4
827 Depart L4
828 Depart L4
829 Depart L8
830 Depart L13
831 Depart L13
832 Depart L6
833 Depart L11
834 Depart L5
835 Depart L18
837 Depart L18
838 Depart L5
839 Depart L20
840 Depart L20
841 Depart L20
843 Depart L20
844 Depart L11
845 Depart L11
846 Depart L11
847 Depart L6
848 Depart L6
849 Depart L6
850 Depart L16
851 Depart L3
852 Depart L5
853 Depart L11
854 Depart L2
855 Depart L16
856 Depart L6
857 Depart L11
858 Depart L20
859 Depart L20
860 Depart L20
861 Depart L20
862 Depart L11
863 Depart L6
864 Depart L6
865 Depart L11
866 Depart L20
867 Depart L9
868 Depart L13
869 Depart L8
870 Depart L4
871 Depart L4
872 Depart L8
873 Depart L6
874 Depart L6
876 Depart L8
877 Depart L14
879 Depart L20
880 Depart L11
881 Depart L4
882 Depart L14
883 Depart L9
884 Depart L9
885 Depart L20
886 Depart L11
887 Depart L6
888 Depart L16
889 Depart L17
890 Depart L9
891 Depart L20
892 Depart L11
893 Depart L6
894 Depart L16
895 Depart L2
896 Depart L11
897 Depart L5
898 Depart L3
899 Depart L2
900 Depart L11
901 Depart L5
902 Depart L5
903 Depart L20
904 Depart L9
905 Depart L9
906 Depart L20
907 Depart L20
908 Depart L20
909 Depart L11
910 Depart L4
911 Depart L8
912 Depart L6
913 Depart L11
914 Depart L11
915 Depart L6
916 Depart L6
917 Depart L4
918 Depart L4
919 Depart L11
920 Depart L11
921 Depart L11
922 Depart L20
923 Depart L9
924 Depart L13
925 Depart L6
926 Depart L4
927 Depart L4
928 Depart L11
929 Depart L11
930 Depart L11
931 Depart L5
932 Depart L18
936 Depart L18
937 Depart L5
938 Depart L20
939 Depart L14
940 Depart L14
941 Depart L9
942 Depart L9
943 Depart L14
944 Depart L4
945 Depart L6
946 Depart L13
947 Depart L17
948 Depart L17
949 Depart L9
951 Depart L9
952 Depart L17
953 Depart L16
954 Depart L6
955 Depart L2
956 Depart L16
957 Depart L8
958 Depart L14
959 Depart L20
960 Depart L20
961 Depart L20
962 Depart L11
963 Depart L6
964 Depart L13
965 Depart L9
967 Depart L9
968 Depart L9
969 Depart L20
970 Depart L11
971 Depart L11
972 Depart L20
973 Depart L20
974 Depart L11
975 Depart L4
976 Depart L14
977 Depart L20
978 Depart L20
979 Depart L20
980 Depart L20
981 Depart L20
982 Depart L20
983 Depart L9
984 Depart L9
985 Depart L20
986 Depart L5
987 Depart L5
988 Depart L20
989 Depart L14
990 Depart L14
991 Depart L20
992 Depart L11
993 Depart L2
994 Depart L2
995 Depart L11
996 Depart L20
997 Depart L20
998 Depart L20
999 Depart L20
1000 Depart L20
1002 Depart L9
1003 Depart L9
1004 Depart L20
1005 Depart L11
1006 Depart L6
1007 Depart L6
1008 Depart L11
1009 Depart L20
1010 Depart L14
1011 Depart L1
1012 Depart L18
1013 Depart L18
1014 Depart L18
1016 Depart L10
1017 Depart L19
1018 Depart L16
1019 Depart L6
1020 Depart L11
1021 Depart L20
1022 Depart L20
1024 Depart L11
1025 Depart L4
1026 Depart L1
1027 Depart L5
1028 Depart L11
1029 Depart L6
1030 Depart L6
1031 Depart L11
1032 Depart L20
1033 Depart L20

[Passenger:P7]
1 Board T1
3 Detrain

[Passenger:P5]
1 Board T3
1022 Detrain

[Passenger:P9]
1 Board T5
1025 Detrain

[Train:T2]
1 Depart L12
2 Depart L10
4 Depart L10
5 Depart L10
6 Depart L10
7 Depart L15
8 Depart L13
9 Depart L13
10 Depart L6
11 Depart L11
12 Depart L11
13 Depart L4
14 Depart L4
15 Depart L11
16 Depart L20
17 Depart L14
18 Depart L14
19 Depart L9
20 Depart L9
21 Depart L20
22 Depart L20
23 Depart L20
24 Depart L11
25 Depart L11
26 Depart L5
27 Depart L5
28 Depart L20
29 Depart L14
30 Depart L4
31 Depart L6
33 Depart L6
34 Depart L11
35 Depart L11
36 Depart L6
37 Depart L6
38 Depart L2
39 Depart L3
40 Depart L5
41 Depart L5
42 Depart L18
43 Depart L18
44 Depart L5
45 Depart L20
46 Depart L9
47 Depart L17
48 Depart L16
49 Depart L13
50 Depart L9
51 Depart L20
52 Depart L20
53 Depart L9
54 Depart L9
55 Depart L20
56 Depart L5
57 Depart L5
58 Depart L11
59 Depart L4
60 Depart L14
62 Depart L20
63 Depart L11
64 Depart L2
65 Depart L3
66 Depart L18
70 Depart L18
71 Depart L5
72 Depart L20
73 Depart L20
74 Depart L20
75 Depart L9
76 Depart L17
77 Depart L16
78 Depart L13
79 Depart L13
80 Depart L6
82 Depart L11
83 Depart L11
84 Depart L4
85 Depart L1
86 Depart L18
88 Depart L18
89 Depart L18
92 Depart L18
93 Depart L5
94 Depart L5
95 Depart L5
96 Depart L20
97 Depart L20
98 Depart L20
99 Depart L9
100 Depart L9
101 Depart L20
102 Depart L20
103 Depart L9
104 Depart L17
106 Depart L3
107 Depart L1
108 Depart L14
109 Depart L20
110 Depart L5
111 Depart L18
114 Depart L18
115 Depart L18
116 Depart L18
117 Depart L5
118 Depart L20
119 Depart L20
120 Depart L11
121 Depart L6
122 Depart L6
123 Depart L6
124 Depart L6
125 Depart L6
126 Depart L16
127 Depart L17
128 Depart L9
129 Depart L20
130 Depart L20
131 Depart L20
132 Depart L20
133 Depart L9
134 Depart L9
136 Depart L20
137 Depart L11
138 Depart L4
139 Depart L8
140 Depart L6
141 Depart L6
142 Depart L13
143 Depart L9
144 Depart L20
145 Depart L20
146 Depart L20
147 Depart L5
148 Depart L1
149 Depart L14
151 Depart L9
152 Depart L9
153 Depart L14
154 Depart L4
155 Depart L11
156 Depart L20
157 Depart L20
158 Depart L20
159 Depart L14
160 Depart L4
161 Depart L6
162 Depart L13
163 Depart L9
164 Depart L14
165 Depart L4
166 Depart L11
168 Depart L20
169 Depart L20
170 Depart L11
171 Depart L11
172 Depart L5
173 Depart L1
174 Depart L8
175 Depart L13
176 Depart L13
177 Depart L16
178 Depart L16
179 Depart L6
180 Depart L2
181 Depart L17
182 Depart L9
183 Depart L9
184 Depart L9
185 Depart L20
186 Depart L11
187 Depart L11
188 Depart L11
189 Depart L6
190 Depart L16
191 Depart L17
192 Depart L17
193 Depart L16
194 Depart L6
195 Depart L2
196 Depart L16
197 Depart L6
198 Depart L6
199 Depart L6
200 Depart L2
201 Depart L2
202 Depart L6
203 Depart L13
204 Depart L17
205 Depart L2
206 Depart L6
207 Depart L8
208 Depart L4
209 Depart L11
210 Depart L11
211 Depart L11
212 Depart L20
213 Depart L14
214 Depart L14
215 Depart L9
216 Depart L13
217 Depart L6
218 Depart L11
219 Depart L5
220 Depart L5
221 Depart L20
222 Depart L14
223 Depart L4
224 Depart L11
225 Depart L11
226 Depart L6
227 Depart L8
228 Depart L8
229 Depart L6
230 Depart L11
231 Depart L20
232 Depart L14
233 Depart L4
234 Depart L11
235 Depart L20
236 Depart L20
237 Depart L5
238 Depart L1
239 Depart L8
240 Depart L6
241 Depart L6
242 Depart L6
243 Depart L11
244 Depart L11
245 Depart L6
246 Depart L6
247 Depart L6
249 Depart L13
250 Depart L17
251 Depart L2
252 Depart L6
254 Depart L16
255 Depart L16
256 Depart L6
257 Depart L11
258 Depart L5
259 Depart L18
264 Depart L18
265 Depart L18
267 Depart L18
268 Depart L1
269 Depart L14
270 Depart L9
271 Depart L13
272 Depart L16
273 Depart L17
274 Depart L9
275 Depart L14
276 Depart L4
277 Depart L6
278 Depart L13
279 Depart L9
280 Depart L20
281 Depart L11
282 Depart L2
283 Depart L3
284 Depart L1
285 Depart L4
286 Depart L2
287 Depart L2
288 Depart L6
289 Depart L8
290 Depart L14
291 Depart L20
292 Depart L11
293 Depart L4
294 Depart L8
295 Depart L8
296 Depart L14
297 Depart L20
298 Depart L20
299 Depart L20
300 Depart L20
301 Depart L14
302 Depart L14
303 Depart L20
304 Depart L20
305 Depart L20
306 Depart L11
307 Depart L6
308 Depart L8
309 Depart L4
310 Depart L11
311 Depart L5
312 Depart L1
313 Depart L14
314 Depart L9
315 Depart L9
316 Depart L20
317 Depart L20
318 Depart L14
319 Depart L8
320 Depart L6
321 Depart L6
322 Depart L6
323 Depart L11
324 Depart L20
325 Depart L20
326 Depart L20
328 Depart L9
329 Depart L9
330 Depart L20
331 Depart L11
332 Depart L2
333 Depart L16
334 Depart L13
335 Depart L9
336 Depart L9
337 Depart L9
338 Depart L20
339 Depart L11
340 Depart L11
341 Depart L20
342 Depart L20
343 Depart L20
344 Depart L20
345 Depart L20
346 Depart L20
347 Depart L20
348 Depart L9
350 Depart L9
351 Depart L9
352 Depart L9
353 Depart L14
354 Depart L1
355 Depart L18
357 Depart L18
358 Depart L1
359 Depart L4
360 Depart L6
361 Depart L16
362 Depart L2
363 Depart L11
364 Depart L11
365 Depart L11
367 Depart L20
368 Depart L9
369 Depart L9
370 Depart L14
371 Depart L4
372 Depart L6
374 Depart L13
375 Depart L13
376 Depart L8
377 Depart L14
378 Depart L20
379 Depart L11
380 Depart L6
381 Depart L6
382 Depart L2
383 Depart L2
384 Depart L2
385 Depart L16
386 Depart L8
387 Depart L4
388 Depart L2
389 Depart L16
390 Depart L6
391 Depart L11
392 Depart L11
393 Depart L6
394 Depart L6
395 Depart L2
396 Depart L3
397 Depart L18
399 Depart L18
400 Depart L5
401 Depart L5
402 Depart L18
404 Depart L18
405 Depart L3
406 Depart L16
407 Depart L6
408 Depart L4
409 Depart L8
410 Depart L13
411 Depart L17
412 Depart L16
413 Depart L8
414 Depart L4
415 Depart L6
416 Depart L8
417 Depart L4
418 Depart L11
419 Depart L11
420 Depart L6
421 Depart L6
422 Depart L2
423 Depart L16
424 Depart L6
425 Depart L4
426 Depart L14
427 Depart L20
428 Depart L11
429 Depart L6
430 Depart L8
431 Depart L1
432 Depart L18
433 Depart L18
434 Depart L18
436 Depart L18
437 Depart L5
438 Depart L11
439 Depart L11
440 Depart L20
442 Depart L9
443 Depart L13
444 Depart L8
445 Depart L14
446 Depart L20
447 Depart L5
448 Depart L18
450 Depart L18
451 Depart L1
452 Depart L8
453 Depart L6
454 Depart L11
455 Depart L20
456 Depart L14
457 Depart L14
458 Depart L9
459 Depart L9
460 Depart L20
461 Depart L20
462 Depart L20
463 Depart L11
464 Depart L4
465 Depart L1
466 Depart L18
469 Depart L18
470 Depart L5
471 Depart L20
472 Depart L20
473 Depart L20
474 Depart L20
475 Depart L20
476 Depart L9
477 Depart L13
478 Depart L8
479 Depart L14
480 Depart L20
481 Depart L20
482 Depart L20
483 Depart L11
484 Depart L4
485 Depart L14
486 Depart L20
487 Depart L20
488 Depart L14
489 Depart L14
490 Depart L20
491 Depart L11
492 Depart L6
493 Depart L8
494 Depart L8
495 Depart L6
496 Depart L2
497 Depart L2
498 Depart L11
499 Depart L20
501 Depart L9
502 Depart L17
503 Depart L2
504 Depart L6
505 Depart L6
506 Depart L2
507 Depart L3
508 Depart L5
509 Depart L20
510 Depart L20
511 Depart L20
512 Depart L14
513 Depart L1
514 Depart L18
517 Depart L18
518 Depart L1
519 Depart L4
520 Depart L2
521 Depart L3
522 Depart L1
523 Depart L8
524 Depart L16
525 Depart L2
526 Depart L4
527 Depart L4
528 Depart L6
529 Depart L6
530 Depart L2
531 Depart L17
532 Depart L13
533 Depart L6
534 Depart L6
535 Depart L8
536 Depart L1
537 Depart L18
539 Depart L18
540 Depart L18
542 Depart L18
543 Depart L3
544 Depart L2
545 Depart L11
546 Depart L5
547 Depart L1
548 Depart L1
549 Depart L5
550 Depart L11
551 Depart L11
552 Depart L5
553 Depart L18
555 Depart L18
556 Depart L5
557 Depart L20
558 Depart L20
559 Depart L20
560 Depart L9
561 Depart L17
562 Depart L16
563 Depart L6
564 Depart L11
565 Depart L5
566 Depart L5
567 Depart L11
568 Depart L4
569 Depart L4
570 Depart L6
571 Depart L13
572 Depart L9
573 Depart L20
574 Depart L11
575 Depart L4
576 Depart L14
577 Depart L14
578 Depart L8
579 Depart L6
580 Depart L2
581 Depart L17
582 Depart L9
583 Depart L14
584 Depart L8
585 Depart L13
586 Depart L17
587 Depart L2
588 Depart L11
589 Depart L5
590 Depart L18
594 Depart L18
595 Depart L3
596 Depart L16
597 Depart L6
598 Depart L11
599 Depart L20
600 Depart L20
601 Depart L20
602 Depart L20
603 Depart L20
604 Depart L14
605 Depart L14
606 Depart L9
607 Depart L9
608 Depart L20
609 Depart L11
610 Depart L11
611 Depart L5
612 Depart L18
614 Depart L18
615 Depart L18
616 Depart L18
617 Depart L5
618 Depart L11
619 Depart L2
620 Depart L16
621 Depart L8
622 Depart L4
623 Depart L6
624 Depart L13
625 Depart L9
626 Depart L20
627 Depart L20
628 Depart L20
629 Depart L11
630 Depart L6
631 Depart L8
632 Depart L1
633 Depart L5
634 Depart L20
635 Depart L14
636 Depart L14
637 Depart L9
638 Depart L9
639 Depart L14
640 Depart L8
641 Depart L13
642 Depart L17
643 Depart L16
644 Depart L6
645 Depart L4
646 Depart L8
647 Depart L6
648 Depart L11
649 Depart L20
650 Depart L9
651 Depart L9
652 Depart L14
653 Depart L4
654 Depart L6
655 Depart L6
656 Depart L11
658 Depart L11
659 Depart L11
660 Depart L5
661 Depart L18
664 Depart L18
665 Depart L5
666 Depart L20
667 Depart L20
668 Depart L20
669 Depart L14
670 Depart L14
671 Depart L20
672 Depart L20
673 Depart L14
674 Depart L4
675 Depart L11
676 Depart L11
677 Depart L11
678 Depart L11
679 Depart L6
680 Depart L8
681 Depart L8
682 Depart L13
683 Depart L9
684 Depart L20
685 Depart L5
686 Depart L3
687 Depart L2
688 Depart L6
689 Depart L6
690 Depart L11
691 Depart L5
692 Depart L3
693 Depart L16
694 Depart L8
695 Depart L14
696 Depart L9
697 Depart L9
698 Depart L20
699 Depart L5
700 Depart L18
704 Depart L18
705 Depart L3
706 Depart L16
707 Depart L6
708 Depart L11
709 Depart L20
710 Depart L14
711 Depart L14
712 Depart L20
713 Depart L11
714 Depart L11
715 Depart L20
717 Depart L20
718 Depart L20
719 Depart L20
721 Depart L11
722 Depart L11
723 Depart L20
725 Depart L9
726 Depart L17
727 Depart L2
728 Depart L11
729 Depart L20
730 Depart L9
731 Depart L17
732 Depart L2
733 Depart L6
734 Depart L16
735 Depart L2
736 Depart L6
737 Depart L6
738 Depart L6
739 Depart L8
740 Depart L14
741 Depart L20
742 Depart L11
743 Depart L6
744 Depart L8
745 Depart L8
746 Depart L13
747 Depart L9
748 Depart L14
749 Depart L14
750 Depart L9
751 Depart L13
752 Depart L6
753 Depart L2
754 Depart L16
755 Depart L13
756 Depart L13
757 Depart L6
758 Depart L11
759 Depart L11
760 Depart L11
761 Depart L20
762 Depart L9
763 Depart L9
764 Depart L20
765 Depart L11
766 Depart L2
767 Depart L2
768 Depart L6
769 Depart L6
770 Depart L11
771 Depart L20
772 Depart L9
773 Depart L17
774 Depart L2
775 Depart L2
776 Depart L16
777 Depart L8
778 Depart L1
779 Depart L1
780 Depart L8
781 Depart L13
782 Depart L13
783 Depart L6
784 Depart L4
785 Depart L8
786 Depart L6
787 Depart L2
788 Depart L17
789 Depart L13
790 Depart L6
791 Depart L11
792 Depart L11
793 Depart L11
794 Depart L20
795 Depart L9
796 Depart L13
797 Depart L6
798 Depart L6
799 Depart L8
800 Depart L4
801 Depart L6
802 Depart L6
803 Depart L2
804 Depart L3
805 Depart L5
806 Depart L11
807 Depart L6
808 Depart L8
809 Depart L8
810 Depart L13
811 Depart L9
812 Depart L20
813 Depart L20
814 Depart L20
815 Depart L5
816 Depart L5
817 Depart L11
818 Depart L6
819 Depart L6
820 Depart L6
821 Depart L13
822 Depart L13
823 Depart L6
824 Depart L4
825 Depart L4
826 Depart L6
827 Depart L13
828 Depart L9
830 Depart L20
831 Depart L5
832 Depart L3
833 Depart L17
834 Depart L9
835 Depart L20
836 Depart L11
837 Depart L2
838 Depart L16
839 Depart L6
840 Depart L2
841 Depart L2
842 Depart L11
843 Depart L11
844 Depart L11
845 Depart L20
846 Depart L9
847 Depart L9
848 Depart L20
849 Depart L20
850 Depart L9
851 Depart L13
852 Depart L6
853 Depart L6
854 Depart L13
855 Depart L9
856 Depart L14
857 Depart L8
858 Depart L16
859 Depart L2
860 Depart L4
861 Depart L8
862 Depart L6
863 Depart L11
864 Depart L11
865 Depart L11
866 Depart L11
867 Depart L11
868 Depart L20
869 Depart L20
870 Depart L5
871 Depart L18
873 Depart L18
874 Depart L5
875 Depart L11
876 Depart L11
877 Depart L20
878 Depart L20
879 Depart L11
880 Depart L2
881 Depart L17
882 Depart L13
883 Depart L6
884 Depart L4
885 Depart L14
886 Depart L9
887 Depart L13
888 Depart L6
889 Depart L11
890 Depart L11
891 Depart L6
892 Depart L16
893 Depart L2
894 Depart L11
895 Depart L20
896 Depart L20
897 Depart L11
898 Depart L11
899 Depart L5
900 Depart L3
901 Depart L17
902 Depart L17
903 Depart L2
904 Depart L11
905 Depart L20
906 Depart L20
907 Depart L5
908 Depart L18
911 Depart L18
912 Depart L18
914 Depart L18
915 Depart L18
917 Depart L18
918 Depart L5
919 Depart L5
920 Depart L18
921 Depart L18
922 Depart L18
923 Depart L18
924 Depart L3
925 Depart L17
926 Depart L13
927 Depart L16
928 Depart L17
929 Depart L17
930 Depart L16
931 Depart L6
932 Depart L6
933 Depart L6
934 Depart L4
935 Depart L14
936 Depart L9
937 Depart L13
938 Depart L16
939 Depart L16
941 Depart L6
942 Depart L4
943 Depart L4
944 Depart L6
945 Depart L13
946 Depart L9
947 Depart L20
948 Depart L20
949 Depart L20
950 Depart L11
951 Depart L4
952 Depart L14
953 Depart L20
954 Depart L5
955 Depart L1
956 Depart L14
957 Depart L9
958 Depart L9
959 Depart L20
960 Depart L5
961 Depart L18
963 Depart L18
964 Depart L5
965 Depart L20
966 Depart L20
967 Depart L20
968 Depart L20
969 Depart L5
970 Depart L18
972 Depart L18
973 Depart L1
974 Depart L14
975 Depart L20
976 Depart L5
977 Depart L18
978 Depart L18
979 Depart L1
980 Depart L8
981 Depart L6
982 Depart L11
983 Depart L20
984 Depart L20
985 Depart L5
986 Depart L5
987 Depart L11
988 Depart L2
989 Depart L3
990 Depart L18
992 Depart L18
993 Depart L5
994 Depart L5
995 Depart L18
997 Depart L18
998 Depart L18
1000 Depart L18
1001 Depart L5
1002 Depart L11
1003 Depart L2
1004 Depart L2
1005 Depart L6
1006 Depart L8
1007 Depart L1
1008 Depart L3
1009 Depart L2
1010 Depart L11
1011 Depart L20
1012 Depart L14
1013 Depart L8
1014 Depart L6
1015 Depart L6
1016 Depart L6
1017 Depart L6
1018 Depart L6
1019 Depart L11
1020 Depart L20
1021 Depart L20
1022 Depart L11
1023 Depart L11
1024 Depart L11
1025 Depart L11
1026 Depart L20
1027 Depart L14
1028 Depart L14
1029 Depart L20
1030 Depart L20
1031 Depart L9
1032 Depart L13
1033 Depart L16

[Train:T6]
1 Depart L8
2 Depart L15
3 Depart L7
4 Depart L4
5 Depart L2
6 Depart L2
7 Depart L2
8 Depart L2
9 Depart L4
10 Depart L8
11 Depart L16
12 Depart L17
13 Depart L17
14 Depart L3
15 Depart L18
17 Depart L18
18 Depart L18
20 Depart L18
21 Depart L18
22 Depart L18
23 Depart L1
24 Depart L1
25 Depart L5
26 Depart L20
27 Depart L20
28 Depart L11
29 Depart L11
30 Depart L5
31 Depart L1
32 Depart L4
33 Depart L6
34 Depart L6
35 Depart L11
36 Depart L20
37 Depart L20
38 Depart L20
39 Depart L14
40 Depart L4
41 Depart L11
42 Depart L11
43 Depart L6
44 Depart L8
45 Depart L1
46 Depart L5
47 Depart L20
48 Depart L20
49 Depart L20
50 Depart L9
51 Depart L9
52 Depart L14
53 Depart L8
54 Depart L8
55 Depart L14
56 Depart L20
57 Depart L20
58 Depart L20
59 Depart L5
60 Depart L5
61 Depart L11
62 Depart L6
63 Depart L6
64 Depart L6
65 Depart L13
66 Depart L13
67 Depart L8
68 Depart L8
69 Depart L6
70 Depart L4
71 Depart L14
72 Depart L20
73 Depart L11
74 Depart L11
75 Depart L20
76 Depart L20
77 Depart L5
78 Depart L18
81 Depart L18
82 Depart L5
83 Depart L20
85 Depart L20
86 Depart L20
87 Depart L20
88 Depart L11
89 Depart L2
90 Depart L17
91 Depart L9
92 Depart L20
93 Depart L11
94 Depart L4
95 Depart L1
96 Depart L18
98 Depart L18
99 Depart L3
100 Depart L2
101 Depart L6
102 Depart L8
103 Depart L4
104 Depart L6
105 Depart L8
106 Depart L4
107 Depart L6
108 Depart L8
109 Depart L14
110 Depart L20
111 Depart L20
112 Depart L14
113 Depart L4
114 Depart L6
115 Depart L16
116 Depart L17
117 Depart L9
118 Depart L9
119 Depart L17
120 Depart L3
121 Depart L3
122 Depart L16
123 Depart L8
124 Depart L4
125 Depart L6
126 Depart L6
127 Depart L6
128 Depart L16
129 Depart L2
130 Depart L11
131 Depart L20
132 Depart L20
133 Depart L5
134 Depart L3
135 Depart L3
136 Depart L5
137 Depart L20
138 Depart L9
139 Depart L17
140 Depart L16
141 Depart L8
142 Depart L8
143 Depart L13
144 Depart L13
145 Depart L6
146 Depart L11
147 Depart L20
148 Depart L9
149 Depart L13
150 Depart L8
151 Depart L14
152 Depart L9
153 Depart L9
154 Depart L14
155 Depart L1
156 Depart L3
157 Depart L2
158 Depart L6
159 Depart L16
160 Depart L2
161 Depart L4
162 Depart L14
163 Depart L9
164 Depart L17
165 Depart L16
166 Depart L6
167 Depart L4
168 Depart L14
169 Depart L20
170 Depart L20
171 Depart L9
172 Depart L13
173 Depart L13
174 Depart L17
175 Depart L3
176 Depart L5
177 Depart L20
178 Depart L9
179 Depart L9
180 Depart L20
181 Depart L20
182 Depart L20
183 Depart L11
184 Depart L4
185 Depart L8
186 Depart L13
187 Depart L13
188 Depart L8
189 Depart L4
190 Depart L6
191 Depart L6
192 Depart L4
193 Depart L14
194 Depart L20
195 Depart L5
196 Depart L5
198 Depart L20
199 Depart L9
200 Depart L13
202 Depart L6
203 Depart L11
204 Depart L20
205 Depart L20
206 Depart L20
208 Depart L20
209 Depart L5
210 Depart L18
212 Depart L18
213 Depart L5
214 Depart L5
215 Depart L18
217 Depart L18
218 Depart L1
219 Depart L4
220 Depart L6
221 Depart L6
222 Depart L11
223 Depart L20
224 Depart L20
225 Depart L11
226 Depart L6
227 Depart L16
228 Depart L2
229 Depart L6
230 Depart L6
231 Depart L11
232 Depart L11
233 Depart L2
234 Depart L3
235 Depart L18
238 Depart L18
239 Depart L18
242 Depart L18
243 Depart L5
245 Depart L5
246 Depart L1
247 Depart L14
248 Depart L20
249 Depart L20
250 Depart L9
251 Depart L13
252 Depart L6
253 Depart L4
254 Depart L8
255 Depart L13
256 Depart L9
257 Depart L14
258 Depart L8
259 Depart L16
260 Depart L3
261 Depart L1
262 Depart L4
263 Depart L11
264 Depart L20
265 Depart L9
266 Depart L9
267 Depart L20
268 Depart L5
269 Depart L18
270 Depart L18
271 Depart L18
273 Depart L18
274 Depart L5
275 Depart L20
276 Depart L14
277 Depart L14
278 Depart L20
279 Depart L11
280 Depart L11
281 Depart L20
282 Depart L20
283 Depart L20
284 Depart L20
285 Depart L20
287 Depart L20
288 Depart L5
289 Depart L3
290 Depart L16
291 Depart L6
292 Depart L6
293 Depart L13
294 Depart L13
295 Depart L16
296 Depart L17
297 Depart L13
298 Depart L8
299 Depart L8
300 Depart L13
301 Depart L9
302 Depart L14
303 Depart L4
304 Depart L11
305 Depart L11
306 Depart L2
307 Depart L3
308 Depart L5
309 Depart L20
310 Depart L20
311 Depart L20
312 Depart L9
313 Depart L9
314 Depart L14
315 Depart L1
316 Depart L18
318 Depart L18
319 Depart L5
320 Depart L20
321 Depart L20
322 Depart L5
323 Depart L18
325 Depart L18
326 Depart L5
327 Depart L11
328 Depart L4
329 Depart L8
330 Depart L6
331 Depart L4
332 Depart L4
333 Depart L6
334 Depart L8
335 Depart L4
336 Depart L6
337 Depart L8
338 Depart L1
339 Depart L18
340 Depart L18
341 Depart L1
342 Depart L1
343 Depart L18
344 Depart L18
345 Depart L5
346 Depart L11
347 Depart L11
348 Depart L20
349 Depart L20
350 Depart L20
351 Depart L20
352 Depart L11
353 Depart L11
354 Depart L11
355 Depart L6
356 Depart L16
